gps_lat,gps_lon,gps_alt,gps_speed_kmh,gps_accuracy,GPS ORIENTATION (Â°),gps_satellites,time_ms,DATE (YYYY-MO-DD HH-MI-SS_SSS),acc_x,acc_y,acc_z,GRAVITY X (m/s²),GRAVITY Y (m/s²),GRAVITY Z (m/s²),gyro_yaw,gyro_pitch,gyro_roll,MAGNETIC FIELD X (Î¼T),MAGNETIC FIELD Y (Î¼T),MAGNETIC FIELD Z (Î¼T),ORIENTATION (Yaw) (Â°),ORIENTATION (Pitch) (Â°),ORIENTATION (Roll ) (Â°),relative_time,vehicle_gps_satellites,vehicle_time_s,vehicle_lat,vehicle_lon,vehicle_velocity,vehicle_heading,Height (km),Vertical velocity (km/hr),Sample period (seconds),Steering Angle (degrees),Wheel Speed Front Left (rad/sec),Wheel Speed Front Right (rad/sec),Wheel Speed Rear Left (rad/sec),Wheel Speed Rear Right (rad/sec),vehicle_yaw_rate,vehicle_speed,longitudinal_acc,lateral_acc,Handbrake (0 or 1),Gear Requested (Number fof gear employed 1-5),Gear (Number fof gear employed 1-5),Engine Speed (rev/min),Coolant Temperature (degrees),Clutch Position (0 or 1),Brake Pressure (psi),Brake Position (0 or 1),Battery Voltage (volts),Air Temperature (degrees),Accelerator Pedal Position (0 or 1)
52.40166,-1.50529,147.5,5.57,3,241.65,,3922,2019-09-08 10:07:50:546,-0.4425,0.8494,9.8731,0.0034,-0.0196,9.8066,-0.1402,0.0217,-0.0265,-5.75,-26.5,29.13,18.23,-78.13,-153.69,1.0,11.0,32870.0,52.4016983,-1.5054065,20.473,246.426,110.42,0.26,0.1,0.0,20.54,20.64999,20.67,20.68,0.3999939,20.71,0.009180069,0.009180069,0.0,3.0,3.0,1380.0,40.0,0.0,-0.2200012,0.0,14.2,15.0,0.0
52.40166,-1.50529,147.5,5.57,3,241.65,,4021,2019-09-08 10:07:50:645,-0.3747,2.814,11.3035,-0.0248,0.0196,9.8065,0.0668,0.0058,-0.0597,-6.37,-26.44,29.38,18.46,-78.37,-153.42,1.099,11.0,32870.1,52.4016962,-1.5054140000000005,20.574,245.294,110.45,0.27,0.1,0.0,20.55,20.46999,20.46,20.55,0.8000183000000001,20.56,-0.009180069,0.009180069,0.0,3.0,3.0,1359.0,40.0,0.0,-0.2200012,0.0,14.3,15.0,0.0
52.40166,-1.50529,147.5,5.57,3,241.65,,4121,2019-09-08 10:07:50:745,0.5803,0.5597,9.8483,0.0133,0.0257,9.8065,0.0928,-0.0013,-0.0238,-6.5,-26.62,29.94,19.02,-78.42,-153.35,1.199,11.0,32870.2,52.4016941,-1.5054214,20.311,244.96400000000003,110.5,0.28,0.1,0.0,20.37,20.68,20.34,20.45,1.399994,20.45,-0.009180069,0.0,0.0,3.0,3.0,1357.0,40.0,0.0,-0.2200012,0.0,14.3,15.0,0.0
52.40166,-1.50529,147.5,5.57,3,241.65,,4221,2019-09-08 10:07:50:845,0.9522,0.9144,10.041,-0.0001,-0.0183,9.8066,-0.0164,-0.0317,0.0413,-6.31,-26.5,30.31,18.59,-78.36,-153.6,1.299,11.0,32870.3,52.401692100000005,-1.5054288999999998,20.333,245.292,110.55,0.31,0.1,0.0,20.23,20.57,20.17,20.24,1.100006,20.09,-0.009180069,0.0,0.0,3.0,3.0,1283.0,40.0,0.0,-0.2200012,0.0,14.3,15.0,0.0
52.40166,-1.50529,147.5,5.57,3,241.65,,4321,2019-09-08 10:07:50:945,-0.289,0.7632,9.3697,0.0033,-0.0121,9.8066,-0.1155,0.0798,-0.0472,-6.56,-26.12,30.13,16.25,-78.23,-153.7,1.399,11.0,32870.4,52.4016902,-1.5054362,19.944000000000003,245.711,110.59,0.32,0.1,0.0,20.02,20.17,20.09,20.1,2.0,20.22,-0.01938009,0.02957988,0.0,3.0,3.0,1287.0,40.0,0.0,-0.2200012,0.0,14.3,15.0,0.0
52.40166,-1.50529,147.5,5.57,3,241.65,,4422,2019-09-08 10:07:51:046,2.0907,2.2083,9.6777,0.0075,-0.0039,9.8066,-0.0154,-0.05,0.105,-6.56,-26.06,30.06,16.21,-78.3,-153.71,1.5,11.0,32870.5,52.401688,-1.5054433,19.728,244.373,110.62,0.33,0.1,0.0,19.89999,20.14999,19.8,20.04,2.600006,20.06,-0.01938009,0.01937985,0.0,3.0,3.0,1304.0,40.0,0.0,0.9599915,0.0,14.3,15.0,0.0
52.40166,-1.50529,147.5,5.57,3,241.65,,4521,2019-09-08 10:07:51:145,0.8095,1.5868,10.249,-0.0229,0.0106,9.8065,0.019,0.1389,-0.0674,-6.56,-26.69,30.56,18.0,-78.26,-152.7,1.599,11.0,32870.6,52.401686000000005,-1.5054505,19.872,244.141,110.64,0.33,0.1,0.0,19.64999,19.88,19.62,19.85,2.5,19.85,-0.01938009,0.0,0.0,3.0,3.0,1311.0,40.0,0.0,5.23999,1.0,14.3,15.0,0.0
52.40166,-1.50529,147.5,5.57,3,241.65,,4622,2019-09-08 10:07:51:246,-0.2451,1.6643,9.9904,0.0027,0.0187,9.8066,-0.0168,0.0323,-0.0643,-6.81,-26.37,30.0,17.7,-78.31,-152.49,1.7,11.0,32870.7,52.4016839,-1.5054576000000002,19.602,244.335,110.64,0.3,0.1,0.0,19.27,19.61,19.75,19.75999,2.700012,19.43,-0.02958012,0.0,0.0,3.0,3.0,1305.0,41.0,0.0,6.660003999999999,1.0,14.3,15.0,0.0
52.40166,-1.50529,147.5,5.57,3,241.65,,4721,2019-09-08 10:07:51:345,-0.2453,1.6826,9.5951,-0.0125,0.0174,9.8065,0.0332,0.1052,-0.0976,-6.87,-26.62,30.44,18.3,-78.47,-152.07,1.799,11.0,32870.8,52.4016819,-1.5054646,19.368,243.899,110.66,0.29,0.1,0.0,19.14,19.28,18.96999,19.25,2.200012,19.23,-0.04997993,0.01937985,0.0,3.0,3.0,1315.0,41.0,0.0,7.380005000000001,1.0,14.3,15.0,0.0
52.40166,-1.50529,147.5,5.57,3,241.65,,4822,2019-09-08 10:07:51:446,0.1397,1.1485,9.386,-0.0038,0.0003,9.8066,-0.0296,0.0533,-0.0057,-7.19,-26.31,30.75,18.04,-78.44,-152.5,1.9,11.0,32870.9,52.4016798,-1.5054714,19.019,243.211,110.65,0.27,0.1,0.0,18.82999,19.06,18.82999,19.07,2.5,18.94,-0.05915999,-0.009180069,0.0,3.0,3.0,1299.0,41.0,0.0,6.899994,1.0,14.3,15.0,0.0
52.40166,-1.50529,147.5,5.57,3,241.65,,4921,2019-09-08 10:07:51:545,0.0658,1.3001,9.9592,-0.0067,0.0083,9.8066,0.0364,0.0553,0.0163,-6.75,-27.44,30.31,17.96,-78.46,-152.35,1.999,11.0,32871.0,52.40167770000001,-1.5054781000000002,18.85,242.861,110.67,0.27,0.1,0.0,18.53,18.7,18.57,18.71,2.200012,18.67,-0.05915999,0.0,0.0,3.0,3.0,1291.0,41.0,0.0,7.609985000000001,1.0,14.3,15.0,0.0
52.40166,-1.50529,147.5,5.57,3,241.65,,5021,2019-09-08 10:07:51:645,0.0691,1.6603,9.818,0.007,-0.0011,9.8066,-0.0488,0.0673,-0.0112,-6.62,-26.69,30.5,18.6,-78.44,-152.14,2.099,11.0,32871.1,52.4016756,-1.5054847,18.436,242.916,110.67,0.24,0.1,0.0,18.16,18.41,18.25,18.43999,2.200012,18.38,-0.06936002,0.01937985,0.0,3.0,3.0,1291.0,41.0,0.0,7.850006,1.0,14.3,15.0,0.0
52.40166,-1.50529,147.5,5.57,3,241.65,,5122,2019-09-08 10:07:51:746,0.2818,1.2875,9.7529,0.0029,-0.0033,9.8066,-0.0655,0.041,-0.0135,-6.94,-26.62,29.88,18.07,-78.43,-152.27,2.2,11.0,32871.2,52.4016736,-1.5054912,18.241,242.278,110.68,0.24,0.1,0.0,17.96999,18.09,17.84,17.98,2.5,18.13,-0.06936002,0.009180069,0.0,3.0,3.0,1288.0,41.0,0.0,8.089996000000001,1.0,14.2,15.0,0.0
52.40166,-1.50529,147.5,5.57,3,241.65,,5221,2019-09-08 10:07:51:845,0.4165,1.1707,9.8061,0.0038,-0.007,9.8065,-0.0677,0.0334,-0.0275,-7.06,-26.69,31.0,18.58,-78.42,-152.17,2.299,11.0,32871.3,52.4016716,-1.5054975,17.777,242.335,110.68,0.22,0.1,0.0,17.52,17.66,17.48,17.64999,2.300018,17.65,-0.06936002,0.0,0.0,2.0,3.0,1284.0,41.0,0.0,8.559998,1.0,14.2,15.0,0.0
52.40166,-1.50529,147.5,5.57,3,241.65,,5321,2019-09-08 10:07:51:945,-0.1991,1.7212,9.9847,-0.0066,-0.0037,9.8066,-0.0414,0.019,0.0011,-6.62,-26.69,31.13,18.72,-78.44,-152.05,2.399,11.0,32871.4,52.401669600000005,-1.5055036999999998,17.532,242.074,110.69,0.22,0.1,0.0,17.07,17.28,17.14,17.189989999999998,2.399994,17.36,-0.07956004,0.0,0.0,2.0,3.0,1276.0,41.0,0.0,9.279999,1.0,14.3,15.0,0.0
52.40166,-1.50529,147.5,5.57,3,241.65,,5421,2019-09-08 10:07:52:045,-0.1869,1.7066,9.4396,-0.0095,0.0168,9.8066,0.042,0.0376,-0.0154,-7.0,-26.12,30.69,19.7,-78.52,-151.09,2.499,11.0,32871.5,52.4016677,-1.5055097,17.042,241.958,110.7,0.21,0.1,0.0,16.75999,16.78,16.7,16.84,2.0,16.89,-0.07956004,0.0,0.0,2.0,3.0,1272.0,41.0,0.0,10.22998,1.0,14.3,15.0,0.0
52.40166,-1.50529,147.5,5.57,3,241.65,,5522,2019-09-08 10:07:52:146,-0.3953,1.2726,9.9741,0.0002,0.0138,9.8066,0.0628,0.0066,-0.0119,-6.87,-25.75,32.06,20.13,-78.52,-151.02,2.6,10.0,32871.6,52.4016657,-1.5055155999999998,16.632,241.569,110.7,0.2,0.1,0.0,16.31,16.57999,16.29,16.54,1.899994,16.59,-0.08976007,0.009180069,0.0,2.0,3.0,1273.0,41.0,0.0,10.45999,1.0,14.3,15.0,0.0
52.40166,-1.50529,147.5,5.57,3,241.65,,5621,2019-09-08 10:07:52:245,-0.5458,1.5378,9.97,-0.0028,-0.0015,9.8066,0.0224,0.049,-0.0416,-7.56,-26.75,31.5,18.19,-78.47,-151.05,2.699,10.0,32871.7,52.40166369999999,-1.5055213,16.502,240.818,110.7,0.18,0.1,0.0,15.85,16.09,15.87,16.06,2.300018,16.07,-0.08976007,0.0,0.0,2.0,3.0,1272.0,41.0,0.0,10.69998,1.0,14.2,15.0,0.0
52.40166,-1.50529,147.5,5.57,3,241.65,,5722,2019-09-08 10:07:52:346,0.1189,1.4624,9.7168,-0.0033,-0.003,9.8066,-0.0075,0.0022,-0.0049,-7.06,-27.06,31.25,19.85,-78.55,-151.08,2.8,10.0,32871.8,52.4016617,-1.5055267,15.916,241.033,110.72,0.18,0.1,0.0,15.39999,15.61,15.42,15.6,2.0,15.64,-0.09996009,-0.01938009,0.0,2.0,3.0,1268.0,41.0,0.0,11.41,1.0,14.3,15.0,0.0
52.40166,-1.50529,147.5,5.57,3,241.65,,5822,2019-09-08 10:07:52:446,0.2067,2.3462,10.1442,0.0005,-0.0009,9.8066,0.0115,0.0698,-0.0119,-6.81,-25.44,31.13,19.93,-78.53,-150.77,2.9,10.0,32871.9,52.4016598,-1.505532,15.458,240.996,110.72,0.17,0.1,0.0,15.00999,15.14,14.95,15.07,1.600006,15.21,-0.09996009,-0.009180069,0.0,2.0,3.0,1263.0,41.0,0.0,11.88998,1.0,14.3,15.0,0.0
52.40166,-1.50529,147.5,5.57,3,241.65,,5921,2019-09-08 10:07:52:545,-0.3054,1.1901,9.5579,-0.0068,-0.0042,9.8066,0.0337,0.0059,0.0431,-7.19,-26.44,31.31,20.53,-78.52,-150.4,2.999,10.0,32872.0,52.401658,-1.5055371999999998,15.026,240.531,110.72,0.16,0.1,0.0,14.62,14.74,14.48,14.64999,1.5,14.76,-0.09996009,-0.009180069,0.0,2.0,3.0,1264.0,41.0,0.0,12.13,1.0,14.1,15.0,0.0
52.40166,-1.50529,147.5,5.57,3,241.65,,6022,2019-09-08 10:07:52:646,-0.1416,1.4104,9.5326,-0.0171,-0.0082,9.8066,-0.003,0.0266,0.0343,-7.31,-26.69,31.31,21.49,-78.41,-149.77,3.1,10.0,32872.1,52.4016562,-1.5055422,14.58,240.36,110.73,0.16,0.1,0.0,14.06,14.25,14.02,14.22,1.5,14.29,-0.09996009,-0.009180069,0.0,2.0,3.0,1244.0,41.0,0.0,12.13,1.0,14.1,15.0,0.0
52.40166,-1.50529,147.5,5.57,3,241.65,,6122,2019-09-08 10:07:52:746,-0.0544,1.546,9.5328,0.0031,0.0079,9.8066,0.0069,0.0373,-0.0139,-7.87,-27.06,31.38,19.92,-78.42,-149.3,3.2,10.0,32872.2,52.4016544,-1.5055469,14.050999999999998,240.148,110.74,0.14,0.1,0.0,13.62,13.8,13.62,13.79,1.100006,13.82,-0.1091398999999999,-0.009180069,0.0,2.0,3.0,1250.0,41.0,0.0,12.35999,1.0,14.3,15.0,0.0
52.40166,-1.50529,147.5,5.57,3,241.65,,6222,2019-09-08 10:07:52:846,-0.9257,1.6676,10.3216,0.0015,-0.0088,9.8065,0.0248,0.0193,0.0251,-7.12,-27.06,31.06,22.16,-78.52,-149.18,3.3,10.0,32872.3,52.4016527,-1.5055513,13.345,239.812,110.75,0.14,0.1,0.0,13.07,13.28,13.11,13.14999,1.100006,13.38,-0.1091398999999999,0.0,0.0,2.0,3.0,1265.0,41.0,0.0,12.35999,1.0,14.2,15.0,0.0
52.40166,-1.50529,147.5,5.57,3,241.65,,6322,2019-09-08 10:07:52:946,-0.5155,1.326,9.8827,0.0099,-0.0016,9.8066,0.0531,0.0286,0.0144,-7.0,-26.81,31.0,22.34,-78.64,-148.99,3.4,10.0,32872.4,52.4016509,-1.5055557,13.198,240.445,110.76,0.12,0.1,0.0,12.7,12.67,12.62,12.73,1.399994,12.77,-0.1091398999999999,-0.01938009,0.0,2.0,3.0,1256.0,41.0,0.0,12.35999,1.0,14.3,15.0,0.0
52.40166,-1.50529,147.5,5.57,3,241.65,,6421,2019-09-08 10:07:53:045,0.1088,1.6868,9.8483,-0.0014,-0.0016,9.8066,0.0227,0.0086,0.0393,-7.31,-25.94,30.94,21.94,-78.68,-149.17,3.499,10.0,32872.5,52.4016492,-1.5055598,12.632,240.104,110.77,0.11,0.1,0.0,12.21,12.18,12.18,12.24,1.100006,12.41,-0.09996009,-0.05915999,0.0,2.0,3.0,1271.0,41.0,0.0,12.35999,1.0,14.3,15.0,0.0
52.40166,-1.50529,147.5,5.57,3,241.65,,6522,2019-09-08 10:07:53:146,0.3099,0.9932,9.6978,-0.0035,-0.008,9.8065,0.0459,0.0049,0.0266,-7.56,-25.87,31.81,20.27,-78.69,-149.14,3.6,10.0,32872.6,52.401647700000005,-1.505564,12.28,240.381,110.76,0.09,0.1,0.0,11.75999,11.78,11.74,11.75999,0.1000061,11.92,-0.09996009,-0.04997993,0.0,2.0,3.0,1274.0,41.0,0.0,12.35999,1.0,14.3,15.0,0.0
52.40166,-1.50529,147.5,5.57,3,241.65,,6622,2019-09-08 10:07:53:246,-0.2505,2.0428,9.5068,-0.0031,0.0028,9.8065,-0.0276,0.0299,0.0036,-7.5,-26.69,31.5,23.06,-78.74,-148.63,3.7,10.0,32872.7,52.4016462,-1.505568,11.693,239.918,110.78,0.11,0.1,0.0,11.25999,11.29,11.29,11.28,-0.1000061,11.44,-0.1091398999999999,-0.01938009,0.0,2.0,3.0,1271.0,41.0,0.0,13.07999,1.0,14.3,15.0,0.0
52.40166,-1.50529,147.5,5.57,3,241.65,,6721,2019-09-08 10:07:53:345,0.0046,1.45,9.7885,-0.0013,0.0015,9.8066,0.0002,-0.0021,-0.0217,-7.62,-26.81,31.69,21.48,-78.86,-148.18,3.799,10.0,32872.8,52.4016448,-1.5055719,11.498,240.81,110.78,0.1,0.1,0.0,10.75,10.85,10.75,10.73,0.2000122,10.96,-0.1193398999999999,0.0,0.0,2.0,3.0,1263.0,41.0,0.0,13.54999,1.0,14.3,15.0,0.0
52.40166,-1.50529,147.5,5.57,3,241.65,,6821,2019-09-08 10:07:53:445,-0.1125,1.3453,9.8381,-0.009,0.0066,9.8066,0.0505,-0.0009,-0.0014,-7.5,-26.37,31.56,23.92,-78.87,-147.72,3.899,10.0,32872.9,52.4016434,-1.5055752,10.267,239.629,110.78,0.09,0.1,0.0,10.22,10.18,10.27,10.24,0.3000183,10.37,-0.1193398999999999,-0.01938009,0.0,2.0,3.0,1251.0,41.0,0.0,13.54999,1.0,14.3,15.0,0.0
52.40166,-1.50529,147.5,5.57,3,241.65,,6922,2019-09-08 10:07:53:546,-0.3253,1.4915,10.0593,0.0077,-0.0146,9.8065,-0.0367,0.0338,-0.0083,-7.75,-26.94,31.5,21.53,-78.78,-148.17,4.0,10.0,32873.0,52.4016422,-1.5055788,10.386,241.098,110.78,0.08,0.1,0.0,9.720001,9.720001,9.790001,9.75,0.0,9.87,-0.1193398999999999,-0.02958012,0.0,2.0,3.0,1258.0,41.0,0.0,13.789979999999998,1.0,14.3,15.0,0.0
52.40166,-1.50529,147.5,5.57,3,241.65,,7022,2019-09-08 10:07:53:646,-0.2107,0.9142,9.6648,0.0106,-0.0007,9.8066,0.0042,0.0071,0.0127,-7.56,-26.62,31.25,20.49,-78.87,-148.67,4.1,10.0,32873.1,52.401641000000005,-1.505582,9.562,239.226,110.79,0.09,0.1,0.0,9.290001,9.259995,9.209999,9.269997,0.0,9.44,-0.1193398999999999,-0.01938009,0.0,2.0,3.0,1258.0,41.0,0.0,14.03,1.0,14.3,15.0,0.0
52.40166,-1.50529,147.5,5.57,3,241.65,,7121,2019-09-08 10:07:53:745,0.3349,2.1905,9.743,0.0044,-0.0051,9.8066,-0.002,0.0189,0.001,-6.81,-26.5,31.31,22.22,-78.89,-148.86,4.199,10.0,32873.2,52.4016397,-1.5055851000000002,9.31,238.57,110.79,0.09,0.1,0.0,8.75,8.809998,8.709999,8.759995,0.3000183,8.95,-0.1193398999999999,-0.01938009,0.0,2.0,3.0,1259.0,41.0,0.0,14.25998,1.0,14.3,15.0,0.0
52.40166,-1.50529,147.5,5.57,3,241.65,,7221,2019-09-08 10:07:53:845,-0.3283,2.1472,9.9405,-0.0056,-0.0002,9.8066,0.0281,0.0526,-0.0067,-7.44,-26.06,31.38,22.2,-78.94,-148.86,4.299,10.0,32873.3,52.4016389,-1.5055881,8.658,242.107,110.75,0.04,0.1,0.0,8.25,8.25,8.209999,8.229996,0.3000183,8.41,-0.1193398999999999,-0.03978014,0.0,2.0,3.0,1261.0,41.0,0.0,14.25998,1.0,14.3,15.0,0.0
52.40166,-1.50529,147.5,5.57,3,241.65,,7322,2019-09-08 10:07:53:946,0.1982,1.0569,9.8299,-0.0065,0.0029,9.8066,0.0141,0.0045,0.0036,-7.31,-26.19,32.0,23.01,-78.91,-148.47,4.4,11.0,32873.4,52.401638000000005,-1.505591,8.356,240.505,110.77,0.04,0.1,0.0,7.779999,7.68,7.709999000000001,7.699997,-0.1000061,7.87,-0.1193398999999999,-0.01938009,0.0,1.0,3.0,1229.0,41.0,0.0,14.25998,1.0,14.2,15.0,0.0
52.40166,-1.50529,147.5,5.57,3,241.65,,7422,2019-09-08 10:07:54:046,-0.3598,2.0,10.076,-0.0071,0.0058,9.8065,-0.0013,-0.0031,0.0101,-7.69,-26.75,31.75,21.72,-78.9,-147.97,4.5,11.0,32873.5,52.4016371,-1.5055935,7.517,239.51,110.77,0.02,0.1,0.0,7.209999000000001,7.220001,7.169998,7.169998,0.0,7.3,-0.12954,0.0,0.0,1.0,3.0,1161.0,41.0,0.0,14.25998,1.0,14.3,15.0,0.0
52.40166,-1.50529,147.5,5.57,3,241.65,,7521,2019-09-08 10:07:54:145,-0.186,1.3782,9.8767,0.0002,0.0078,9.8065,0.0136,0.0269,-0.0003,-8.12,-26.56,31.81,21.94,-78.96,-147.76,4.599,11.0,32873.6,52.4016364,-1.505596,7.348,240.057,110.75,-0.0,0.1,0.0,6.669998,6.720001,6.649994,6.6599960000000005,0.7000122,6.83,-0.1193398999999999,-0.009180069,0.0,1.0,3.0,1112.0,41.0,0.0,13.07999,1.0,14.2,15.0,0.0
52.40166,-1.50529,147.5,5.57,3,241.65,,7622,2019-09-08 10:07:54:246,-0.3725,1.6443,9.7896,0.0019,0.0068,9.8066,-0.0166,0.0293,-0.012,-7.87,-27.37,31.44,21.43,-79.02,-147.83,4.7,11.0,32873.7,52.4016356,-1.5055981,6.53,238.608,110.76,0.01,0.1,0.0,6.1100010000000005,6.1100010000000005,6.1699980000000005,6.139999,0.1000061,6.29,-0.1091398999999999,-0.02958012,0.0,1.0,3.0,1071.0,41.0,0.0,10.69998,1.0,14.2,15.0,0.0
52.40166,-1.50529,147.5,5.57,3,241.65,,7721,2019-09-08 10:07:54:345,-0.0552,1.3082,9.4465,0.0027,0.006,9.8065,-0.0185,0.0265,-0.024,-7.69,-26.69,31.31,21.37,-79.12,-147.85,4.799,11.0,32873.8,52.401635000000006,-1.5056001,6.109,237.758,110.77,0.01,0.1,0.0,5.619994999999999,5.6100010000000005,5.649994,5.68,0.0,5.77,-0.1193398999999999,-0.03978014,0.0,1.0,3.0,1056.0,41.0,0.0,11.17999,1.0,14.3,15.0,0.0
